MUNI_ID,MUNI_NOMBRE,DEPA_NOMBRE,N_L3,N_L5,N_L9,N_M3,N_M5,N_M9,Lenguaje Grado 3,Lenguaje Grado 5,Lenguaje Grado 9,Matemáticas Grado 3,Matemáticas Grado 5,Matemáticas Grado 9,Lenguaje 59,Lenguaje de 3 a 5,Matemáticas de 5 a 9,Matemáticas de 3 a 5
13430,Magangué,Bolívar,2529.0,2683.0,1720.0,2529.0,2686.0,1720.0,286.0,282.0,294.0,288.0,269.0,281.0,12.0,-4.0,12.0,-19.0
13433,Mahates,Bolívar,467.0,495.0,407.0,467.0,495.0,407.0,281.0,270.0,259.0,286.0,258.0,263.0,-11.0,-11.0,5.0,-28.0
13440,Margarita,Bolívar,194.0,182.0,145.0,194.0,182.0,145.0,270.0,283.0,261.0,273.0,268.0,254.0,-22.0,13.0,-14.0,-5.0
13442,María la Baja,Bolívar,914.0,1037.0,671.0,914.0,1037.0,671.0,263.0,258.0,249.0,266.0,246.0,257.0,-9.0,-5.0,11.0,-20.0
13458,Montecristo,Bolívar,327.0,251.0,81.0,327.0,251.0,81.0,278.0,279.0,269.0,276.0,253.0,256.0,-10.0,1.0,3.0,-23.0
13468,Mompós,Bolívar,930.0,902.0,692.0,949.0,902.0,692.0,287.0,283.0,278.0,287.0,268.0,272.0,-5.0,-4.0,4.0,-19.0
13473,Morales,Bolívar,354.0,347.0,166.0,354.0,347.0,166.0,283.0,281.0,278.0,291.0,281.0,283.0,-3.0,-2.0,2.0,-10.0
13490,Norosi,Bolívar,158.0,128.0,43.0,158.0,128.0,43.0,277.0,268.0,269.0,277.0,256.0,258.0,1.0,-9.0,2.0,-21.0
13549,Pinillos,Bolívar,558.0,602.0,324.0,558.0,602.0,324.0,268.0,261.0,264.0,269.0,255.0,268.0,3.0,-7.0,13.0,-14.0
13580,Regidor,Bolívar,103.0,123.0,52.0,103.0,123.0,52.0,285.0,259.0,256.0,278.0,245.0,291.0,-3.0,-26.0,46.0,-33.0
13600,Río Viejo,Bolívar,112.0,106.0,66.0,112.0,106.0,66.0,269.0,274.0,270.0,262.0,263.0,260.0,-4.0,5.0,-3.0,1.0
13620,San Cristóbal,Bolívar,111.0,111.0,102.0,111.0,111.0,102.0,260.0,257.0,268.0,257.0,249.0,264.0,11.0,-3.0,15.0,-8.0
13647,San Estanislao,Bolívar,298.0,343.0,272.0,298.0,343.0,272.0,259.0,257.0,253.0,258.0,242.0,253.0,-4.0,-2.0,11.0,-16.0
13650,San Fernando,Bolívar,203.0,211.0,126.0,203.0,211.0,126.0,273.0,265.0,274.0,272.0,256.0,275.0,9.0,-8.0,19.0,-16.0
13654,San Jacinto,Bolívar,436.0,469.0,335.0,427.0,469.0,335.0,311.0,301.0,282.0,320.0,300.0,291.0,-19.0,-10.0,-9.0,-20.0
13655,San Jacinto del C,Bolívar,221.0,198.0,100.0,221.0,189.0,100.0,278.0,269.0,269.0,286.0,259.0,270.0,0.0,-9.0,11.0,-27.0
13657,San Juan Nepomuce,Bolívar,578.0,569.0,489.0,578.0,569.0,489.0,296.0,297.0,279.0,295.0,290.0,273.0,-18.0,1.0,-17.0,-5.0
13667,San Martín de Lob,Bolívar,332.0,344.0,221.0,332.0,342.0,221.0,275.0,269.0,271.0,276.0,258.0,259.0,2.0,-6.0,1.0,-18.0
13670,San Pablo,Bolívar,634.0,547.0,316.0,644.0,547.0,316.0,278.0,279.0,289.0,280.0,267.0,284.0,10.0,1.0,17.0,-13.0
13673,Santa Catalina,Bolívar,250.0,290.0,195.0,250.0,290.0,195.0,269.0,268.0,283.0,271.0,260.0,274.0,15.0,-1.0,14.0,-11.0
13683,Santa Rosa,Bolívar,310.0,353.0,237.0,310.0,353.0,237.0,302.0,282.0,250.0,312.0,272.0,257.0,-32.0,-20.0,-15.0,-40.0
13688,Santa Rosa del Su,Bolívar,738.0,747.0,340.0,738.0,747.0,340.0,310.0,317.0,320.0,318.0,318.0,324.0,3.0,7.0,6.0,0.0
13744,Simití,Bolívar,338.0,332.0,194.0,338.0,332.0,190.0,297.0,294.0,299.0,303.0,289.0,297.0,5.0,-3.0,8.0,-14.0
13760,Soplaviento,Bolívar,133.0,104.0,123.0,133.0,104.0,123.0,272.0,263.0,254.0,270.0,257.0,256.0,-9.0,-9.0,-1.0,-13.0
13780,Talaigua Nuevo,Bolívar,264.0,251.0,180.0,264.0,251.0,180.0,261.0,268.0,256.0,273.0,264.0,252.0,-12.0,7.0,-12.0,-9.0
13810,Tiquisio,Bolívar,493.0,458.0,216.0,493.0,458.0,216.0,267.0,263.0,264.0,272.0,253.0,260.0,1.0,-4.0,7.0,-19.0
13836,Turbaco,Bolívar,1411.0,1338.0,1071.0,1411.0,1338.0,1071.0,311.0,310.0,302.0,305.0,294.0,299.0,-8.0,-1.0,5.0,-11.0
13838,Turbaná,Bolívar,257.0,306.0,232.0,257.0,306.0,232.0,276.0,276.0,279.0,272.0,263.0,274.0,3.0,0.0,11.0,-9.0
13873,Villanueva,Bolívar,518.0,428.0,282.0,518.0,428.0,282.0,286.0,275.0,260.0,276.0,259.0,268.0,-15.0,-11.0,9.0,-17.0
13894,Zambrano,Bolívar,213.0,200.0,139.0,213.0,200.0,139.0,268.0,266.0,256.0,274.0,257.0,248.0,-10.0,-2.0,-9.0,-17.0
15001,Tunja,Boyacá,2913.0,3348.0,2627.0,2913.0,3348.0,2627.0,341.0,345.0,344.0,341.0,342.0,347.0,-1.0,4.0,5.0,1.0
15022,Almeida,Boyacá,18.0,24.0,24.0,18.0,24.0,24.0,334.0,360.0,301.0,343.0,337.0,293.0,-59.0,26.0,-44.0,-6.0
15047,Aquitania,Boyacá,304.0,321.0,222.0,304.0,321.0,222.0,293.0,307.0,302.0,293.0,302.0,303.0,-5.0,14.0,1.0,9.0
15051,Arcabuco,Boyacá,90.0,97.0,107.0,90.0,97.0,107.0,318.0,332.0,319.0,341.0,338.0,335.0,-13.0,14.0,-3.0,-3.0
15087,Belén,Boyacá,143.0,138.0,136.0,143.0,142.0,136.0,321.0,324.0,315.0,334.0,323.0,334.0,-9.0,3.0,11.0,-11.0
15090,Berbeo,Boyacá,22.0,28.0,26.0,22.0,28.0,26.0,310.0,322.0,309.0,319.0,311.0,311.0,-13.0,12.0,0.0,-8.0
15092,Betéitiva,Boyacá,22.0,22.0,24.0,22.0,22.0,24.0,324.0,337.0,306.0,313.0,343.0,310.0,-31.0,13.0,-33.0,30.0
15097,Boavita,Boyacá,61.0,86.0,99.0,61.0,86.0,99.0,326.0,339.0,309.0,338.0,340.0,314.0,-30.0,13.0,-26.0,2.0
15104,Boyacá,Boyacá,63.0,71.0,86.0,63.0,71.0,86.0,307.0,325.0,311.0,315.0,333.0,300.0,-14.0,18.0,-33.0,18.0
15106,Briceño,Boyacá,31.0,35.0,26.0,31.0,35.0,26.0,264.0,312.0,342.0,274.0,320.0,331.0,30.0,48.0,11.0,46.0
15109,Buenavista,Boyacá,66.0,92.0,93.0,66.0,92.0,93.0,305.0,306.0,317.0,321.0,312.0,322.0,11.0,1.0,10.0,-9.0
15114,Busbanzá,Boyacá,5.0,8.0,9.0,5.0,8.0,9.0,367.0,288.0,336.0,442.0,330.0,351.0,48.0,-79.0,21.0,-112.0
15131,Caldas,Boyacá,46.0,41.0,47.0,46.0,41.0,47.0,319.0,325.0,296.0,322.0,332.0,299.0,-29.0,6.0,-33.0,10.0
15135,Campohermoso,Boyacá,43.0,42.0,42.0,43.0,42.0,42.0,320.0,330.0,321.0,334.0,333.0,329.0,-9.0,10.0,-4.0,-1.0
15162,Cerinza,Boyacá,45.0,71.0,51.0,45.0,71.0,51.0,312.0,329.0,335.0,306.0,327.0,358.0,6.0,17.0,31.0,21.0
15172,Chinavita,Boyacá,44.0,40.0,41.0,44.0,40.0,41.0,283.0,302.0,319.0,283.0,295.0,315.0,17.0,19.0,20.0,12.0
15176,Chiquinquirá,Boyacá,1012.0,1116.0,1036.0,1012.0,1116.0,1036.0,327.0,333.0,326.0,332.0,323.0,322.0,-7.0,6.0,-1.0,-9.0
15180,Chiscas,Boyacá,48.0,52.0,59.0,48.0,52.0,59.0,304.0,293.0,308.0,304.0,303.0,321.0,15.0,-11.0,18.0,-1.0
15183,Chita,Boyacá,180.0,188.0,124.0,180.0,188.0,124.0,292.0,294.0,278.0,312.0,303.0,286.0,-16.0,2.0,-17.0,-9.0
15185,Chitaraque,Boyacá,93.0,108.0,76.0,93.0,108.0,76.0,324.0,314.0,300.0,332.0,323.0,309.0,-14.0,-10.0,-14.0,-9.0
15187,Chivatá,Boyacá,41.0,37.0,39.0,41.0,37.0,39.0,332.0,316.0,303.0,355.0,330.0,328.0,-13.0,-16.0,-2.0,-25.0
15189,Ciénega,Boyacá,79.0,78.0,77.0,79.0,78.0,77.0,304.0,321.0,311.0,309.0,319.0,310.0,-10.0,17.0,-9.0,10.0
15204,Cómbita,Boyacá,167.0,178.0,135.0,167.0,178.0,135.0,332.0,330.0,332.0,334.0,329.0,357.0,2.0,-2.0,28.0,-5.0
15212,Coper,Boyacá,46.0,56.0,49.0,46.0,56.0,49.0,297.0,281.0,309.0,316.0,291.0,311.0,28.0,-16.0,20.0,-25.0
15215,Corrales,Boyacá,43.0,46.0,36.0,43.0,46.0,36.0,296.0,319.0,304.0,313.0,289.0,302.0,-15.0,23.0,13.0,-24.0
15218,Covarachía,Boyacá,28.0,39.0,32.0,28.0,39.0,32.0,336.0,305.0,290.0,343.0,314.0,309.0,-15.0,-31.0,-5.0,-29.0
15223,Cubará,Boyacá,112.0,96.0,69.0,112.0,96.0,69.0,293.0,317.0,290.0,298.0,316.0,290.0,-27.0,24.0,-26.0,18.0
15224,Cucaita,Boyacá,52.0,72.0,77.0,52.0,72.0,77.0,315.0,309.0,311.0,318.0,314.0,314.0,2.0,-6.0,0.0,-4.0
15226,Cuítiva,Boyacá,28.0,31.0,26.0,28.0,31.0,26.0,326.0,332.0,320.0,327.0,320.0,329.0,-12.0,6.0,9.0,-7.0
15232,Chíquiza,Boyacá,69.0,87.0,62.0,69.0,87.0,62.0,319.0,315.0,283.0,337.0,321.0,305.0,-32.0,-4.0,-16.0,-16.0
15236,Chivor,Boyacá,30.0,24.0,40.0,30.0,24.0,40.0,277.0,299.0,278.0,281.0,308.0,277.0,-21.0,22.0,-31.0,27.0
15238,Duitama,Boyacá,1960.0,2115.0,1919.0,1960.0,2115.0,1919.0,342.0,350.0,350.0,341.0,341.0,350.0,0.0,8.0,9.0,0.0
15244,El Cocuy,Boyacá,74.0,97.0,55.0,74.0,97.0,55.0,313.0,319.0,313.0,323.0,323.0,315.0,-6.0,6.0,-8.0,0.0
15248,El Espino,Boyacá,41.0,51.0,52.0,41.0,51.0,52.0,318.0,323.0,336.0,318.0,323.0,344.0,13.0,5.0,21.0,5.0
15272,Firavitoba,Boyacá,69.0,82.0,69.0,69.0,82.0,69.0,318.0,325.0,294.0,331.0,336.0,305.0,-31.0,7.0,-31.0,5.0
15276,Floresta,Boyacá,40.0,48.0,49.0,40.0,48.0,49.0,296.0,298.0,316.0,288.0,304.0,308.0,18.0,2.0,4.0,16.0
15293,Gachantivá,Boyacá,48.0,45.0,51.0,48.0,45.0,51.0,302.0,312.0,293.0,313.0,322.0,308.0,-19.0,10.0,-14.0,9.0
15296,Gameza,Boyacá,88.0,92.0,54.0,88.0,92.0,54.0,300.0,322.0,307.0,315.0,315.0,329.0,-15.0,22.0,14.0,0.0
15299,Garagoa,Boyacá,240.0,245.0,242.0,240.0,245.0,242.0,343.0,340.0,321.0,357.0,340.0,329.0,-19.0,-3.0,-11.0,-17.0
15317,Guacamayas,Boyacá,28.0,27.0,18.0,28.0,27.0,18.0,338.0,364.0,315.0,337.0,372.0,297.0,-49.0,26.0,-75.0,35.0
15322,Guateque,Boyacá,163.0,179.0,96.0,163.0,179.0,96.0,300.0,299.0,312.0,301.0,293.0,314.0,13.0,-1.0,21.0,-8.0
15325,Guayatá,Boyacá,46.0,65.0,41.0,46.0,65.0,41.0,292.0,307.0,310.0,287.0,291.0,312.0,3.0,15.0,21.0,4.0
15332,Güicán,Boyacá,62.0,76.0,65.0,62.0,76.0,65.0,317.0,309.0,310.0,319.0,303.0,308.0,1.0,-8.0,5.0,-16.0
15362,Iza,Boyacá,24.0,22.0,15.0,24.0,22.0,15.0,310.0,336.0,336.0,326.0,323.0,346.0,0.0,26.0,23.0,-3.0
15367,Jenesano,Boyacá,92.0,122.0,104.0,92.0,122.0,104.0,307.0,328.0,317.0,312.0,332.0,315.0,-11.0,21.0,-17.0,20.0
15368,Jericó,Boyacá,55.0,68.0,49.0,55.0,68.0,49.0,291.0,279.0,285.0,303.0,274.0,298.0,6.0,-12.0,24.0,-29.0
15377,Labranzagrande,Boyacá,36.0,35.0,19.0,36.0,35.0,19.0,279.0,288.0,317.0,282.0,292.0,322.0,29.0,9.0,30.0,10.0
15380,La Capilla,Boyacá,33.0,42.0,42.0,33.0,42.0,42.0,369.0,349.0,338.0,362.0,326.0,338.0,-11.0,-20.0,12.0,-36.0
15401,La Victoria,Boyacá,23.0,15.0,17.0,23.0,15.0,17.0,312.0,297.0,316.0,350.0,285.0,325.0,19.0,-15.0,40.0,-65.0
15403,La Uvita,Boyacá,49.0,37.0,40.0,49.0,37.0,40.0,325.0,323.0,319.0,340.0,323.0,316.0,-4.0,-2.0,-7.0,-17.0
15407,Villa de Leyva,Boyacá,272.0,278.0,233.0,272.0,278.0,233.0,323.0,324.0,329.0,323.0,314.0,330.0,5.0,1.0,16.0,-9.0
15425,Macanal,Boyacá,67.0,66.0,52.0,67.0,66.0,52.0,313.0,329.0,317.0,330.0,337.0,322.0,-12.0,16.0,-15.0,7.0
15442,Maripí,Boyacá,74.0,109.0,85.0,74.0,109.0,85.0,325.0,323.0,304.0,341.0,313.0,329.0,-19.0,-2.0,16.0,-28.0
15455,Miraflores,Boyacá,110.0,135.0,99.0,110.0,135.0,99.0,327.0,335.0,317.0,334.0,341.0,334.0,-18.0,8.0,-7.0,7.0
15464,Mongua,Boyacá,63.0,84.0,60.0,63.0,84.0,60.0,300.0,289.0,287.0,312.0,292.0,285.0,-2.0,-11.0,-7.0,-20.0
15466,Monguí,Boyacá,86.0,85.0,82.0,86.0,85.0,82.0,303.0,327.0,297.0,301.0,311.0,301.0,-30.0,24.0,-10.0,10.0
15469,Moniquirá,Boyacá,337.0,371.0,311.0,337.0,371.0,311.0,315.0,312.0,304.0,322.0,321.0,319.0,-8.0,-3.0,-2.0,-1.0
15476,Motavita,Boyacá,73.0,76.0,70.0,73.0,76.0,70.0,305.0,295.0,292.0,318.0,305.0,296.0,-3.0,-10.0,-9.0,-13.0
15480,Muzo,Boyacá,161.0,155.0,125.0,161.0,155.0,125.0,306.0,306.0,291.0,312.0,311.0,282.0,-15.0,0.0,-29.0,-1.0
15491,Nobsa,Boyacá,205.0,224.0,219.0,205.0,224.0,219.0,341.0,334.0,344.0,350.0,325.0,340.0,10.0,-7.0,15.0,-25.0
15494,Nuevo Colón,Boyacá,77.0,99.0,73.0,77.0,99.0,73.0,300.0,312.0,316.0,302.0,314.0,333.0,4.0,12.0,19.0,12.0
15500,Oicatá,Boyacá,38.0,30.0,27.0,38.0,30.0,27.0,288.0,312.0,314.0,296.0,310.0,327.0,2.0,24.0,17.0,14.0
15507,Otanche,Boyacá,94.0,141.0,118.0,94.0,141.0,118.0,320.0,312.0,287.0,335.0,312.0,283.0,-25.0,-8.0,-29.0,-23.0
15511,Pachavita,Boyacá,38.0,32.0,26.0,38.0,32.0,26.0,330.0,306.0,318.0,338.0,313.0,323.0,12.0,-24.0,10.0,-25.0
15514,Páez,Boyacá,46.0,50.0,43.0,46.0,50.0,43.0,318.0,334.0,322.0,336.0,344.0,308.0,-12.0,16.0,-36.0,8.0
15516,Paipa,Boyacá,536.0,639.0,514.0,536.0,639.0,514.0,336.0,339.0,340.0,338.0,334.0,354.0,1.0,3.0,20.0,-4.0
15518,Pajarito,Boyacá,38.0,32.0,40.0,38.0,32.0,40.0,316.0,318.0,287.0,332.0,319.0,287.0,-31.0,2.0,-32.0,-13.0
15522,Panqueba,Boyacá,25.0,31.0,31.0,25.0,31.0,31.0,328.0,345.0,311.0,344.0,335.0,309.0,-34.0,17.0,-26.0,-9.0
15531,Pauna,Boyacá,109.0,129.0,145.0,109.0,129.0,145.0,322.0,302.0,309.0,324.0,301.0,319.0,7.0,-20.0,18.0,-23.0
15533,Paya,Boyacá,28.0,40.0,35.0,28.0,40.0,35.0,297.0,300.0,284.0,292.0,303.0,311.0,-16.0,3.0,8.0,11.0
15537,Paz de Río,Boyacá,61.0,70.0,79.0,61.0,70.0,79.0,312.0,337.0,307.0,321.0,336.0,331.0,-30.0,25.0,-5.0,15.0
15542,Pesca,Boyacá,108.0,110.0,96.0,108.0,110.0,96.0,310.0,309.0,303.0,317.0,322.0,317.0,-6.0,-1.0,-5.0,5.0
15550,Pisba,Boyacá,31.0,32.0,14.0,31.0,32.0,14.0,288.0,311.0,341.0,289.0,304.0,334.0,30.0,23.0,30.0,15.0
15572,Puerto Boyacá,Boyacá,926.0,991.0,716.0,926.0,989.0,716.0,301.0,302.0,298.0,305.0,289.0,287.0,-4.0,1.0,-2.0,-16.0
15580,Quípama,Boyacá,68.0,109.0,77.0,68.0,109.0,77.0,305.0,297.0,298.0,301.0,290.0,305.0,1.0,-8.0,15.0,-11.0
15599,Ramiriquí,Boyacá,170.0,196.0,169.0,170.0,196.0,169.0,305.0,313.0,310.0,320.0,311.0,321.0,-3.0,8.0,10.0,-9.0
15600,Ráquira,Boyacá,96.0,116.0,78.0,96.0,116.0,78.0,291.0,298.0,304.0,294.0,299.0,302.0,6.0,7.0,3.0,5.0
15621,Rondón,Boyacá,34.0,43.0,34.0,34.0,43.0,34.0,306.0,327.0,317.0,329.0,346.0,321.0,-10.0,21.0,-25.0,17.0
15632,Saboyá,Boyacá,184.0,229.0,208.0,184.0,229.0,208.0,320.0,305.0,300.0,332.0,309.0,317.0,-5.0,-15.0,8.0,-23.0
15638,Sáchica,Boyacá,62.0,57.0,58.0,62.0,57.0,58.0,311.0,300.0,307.0,317.0,319.0,309.0,7.0,-11.0,-10.0,2.0
15646,Samacá,Boyacá,428.0,457.0,282.0,428.0,457.0,282.0,319.0,321.0,312.0,321.0,321.0,315.0,-9.0,2.0,-6.0,0.0
15660,San Eduardo,Boyacá,25.0,29.0,30.0,25.0,29.0,30.0,290.0,295.0,323.0,296.0,282.0,332.0,28.0,5.0,50.0,-14.0
15664,San José de Pare,Boyacá,61.0,77.0,50.0,61.0,77.0,50.0,305.0,311.0,300.0,320.0,314.0,295.0,-11.0,6.0,-19.0,-6.0
15667,San Luis de Gacen,Boyacá,64.0,106.0,75.0,64.0,106.0,75.0,305.0,309.0,311.0,307.0,315.0,316.0,2.0,4.0,1.0,8.0
15673,San Mateo,Boyacá,34.0,51.0,70.0,34.0,51.0,70.0,295.0,315.0,296.0,319.0,307.0,297.0,-19.0,20.0,-10.0,-12.0
15676,San Miguel de Sem,Boyacá,53.0,67.0,57.0,53.0,67.0,57.0,318.0,331.0,291.0,323.0,344.0,292.0,-40.0,13.0,-52.0,21.0
15681,San Pablo de Borb,Boyacá,104.0,115.0,99.0,104.0,115.0,99.0,322.0,311.0,289.0,327.0,316.0,291.0,-22.0,-11.0,-25.0,-11.0
15686,Santana,Boyacá,135.0,170.0,100.0,135.0,170.0,100.0,323.0,306.0,297.0,340.0,312.0,301.0,-9.0,-17.0,-11.0,-28.0
15690,Santa María,Boyacá,57.0,57.0,48.0,57.0,57.0,48.0,294.0,314.0,300.0,309.0,313.0,321.0,-14.0,20.0,8.0,4.0
15693,Santa Rosa de Vit,Boyacá,139.0,163.0,156.0,139.0,163.0,156.0,322.0,330.0,335.0,321.0,327.0,357.0,5.0,8.0,30.0,6.0
15696,Santa Sofía,Boyacá,36.0,45.0,43.0,36.0,45.0,43.0,288.0,309.0,308.0,302.0,310.0,312.0,-1.0,21.0,2.0,8.0
15720,Sativanorte,Boyacá,17.0,36.0,32.0,17.0,36.0,32.0,300.0,351.0,299.0,339.0,337.0,285.0,-52.0,51.0,-52.0,-2.0
15723,Sativasur,Boyacá,14.0,11.0,22.0,14.0,11.0,22.0,364.0,320.0,293.0,367.0,321.0,300.0,-27.0,-44.0,-21.0,-46.0
15740,Siachoque,Boyacá,115.0,143.0,136.0,115.0,143.0,136.0,301.0,314.0,304.0,309.0,311.0,315.0,-10.0,13.0,4.0,2.0
15753,Soatá,Boyacá,121.0,120.0,137.0,119.0,120.0,137.0,332.0,324.0,315.0,325.0,322.0,307.0,-9.0,-8.0,-15.0,-3.0
15755,Socotá,Boyacá,124.0,143.0,93.0,124.0,143.0,93.0,309.0,320.0,319.0,315.0,319.0,317.0,-1.0,11.0,-2.0,4.0
15757,Socha,Boyacá,137.0,155.0,116.0,137.0,155.0,116.0,306.0,314.0,307.0,324.0,306.0,318.0,-7.0,8.0,12.0,-18.0
15759,Sogamoso,Boyacá,2176.0,2236.0,2042.0,2176.0,2236.0,2042.0,327.0,343.0,341.0,324.0,328.0,340.0,-2.0,16.0,12.0,4.0
15761,Somondoco,Boyacá,26.0,33.0,46.0,26.0,33.0,46.0,320.0,329.0,304.0,331.0,312.0,289.0,-25.0,9.0,-23.0,-19.0
15762,Sora,Boyacá,42.0,67.0,51.0,42.0,67.0,51.0,302.0,303.0,316.0,323.0,308.0,318.0,13.0,1.0,10.0,-15.0
15763,Sotaquirá,Boyacá,126.0,122.0,93.0,126.0,122.0,93.0,323.0,313.0,314.0,329.0,307.0,315.0,1.0,-10.0,8.0,-22.0
15764,Soracá,Boyacá,113.0,137.0,143.0,113.0,137.0,143.0,330.0,336.0,325.0,348.0,349.0,338.0,-11.0,6.0,-11.0,1.0
15774,Susacón,Boyacá,24.0,36.0,48.0,24.0,36.0,48.0,361.0,412.0,320.0,427.0,412.0,358.0,-92.0,51.0,-54.0,-15.0
15776,Sutamarchán,Boyacá,84.0,88.0,77.0,84.0,88.0,77.0,297.0,303.0,315.0,301.0,315.0,330.0,12.0,6.0,15.0,14.0
15778,Sutatenza,Boyacá,39.0,42.0,50.0,39.0,42.0,50.0,315.0,340.0,301.0,328.0,352.0,314.0,-39.0,25.0,-38.0,24.0
15790,Tasco,Boyacá,120.0,113.0,98.0,120.0,113.0,98.0,307.0,320.0,314.0,321.0,320.0,331.0,-6.0,13.0,11.0,-1.0
15798,Tenza,Boyacá,45.0,55.0,45.0,45.0,55.0,45.0,316.0,337.0,330.0,323.0,348.0,336.0,-7.0,21.0,-12.0,25.0
15804,Tibaná,Boyacá,120.0,143.0,127.0,120.0,143.0,127.0,320.0,330.0,308.0,327.0,322.0,325.0,-22.0,10.0,3.0,-5.0
15806,Tibasosa,Boyacá,184.0,204.0,156.0,184.0,204.0,156.0,328.0,331.0,320.0,323.0,329.0,327.0,-11.0,3.0,-2.0,6.0
15808,Tinjacá,Boyacá,38.0,52.0,41.0,38.0,52.0,41.0,335.0,316.0,325.0,345.0,309.0,331.0,9.0,-19.0,22.0,-36.0
15810,Tipacoque,Boyacá,43.0,50.0,49.0,43.0,50.0,49.0,307.0,331.0,323.0,316.0,323.0,336.0,-8.0,24.0,13.0,7.0
15814,Toca,Boyacá,148.0,160.0,175.0,148.0,160.0,175.0,315.0,326.0,311.0,323.0,324.0,322.0,-15.0,11.0,-2.0,1.0
15816,Togüí,Boyacá,94.0,89.0,82.0,94.0,89.0,82.0,290.0,308.0,310.0,302.0,313.0,294.0,2.0,18.0,-19.0,11.0
15820,Tópaga,Boyacá,64.0,58.0,55.0,64.0,58.0,55.0,304.0,310.0,319.0,306.0,318.0,331.0,9.0,6.0,13.0,12.0
15822,Tota,Boyacá,95.0,104.0,79.0,95.0,104.0,79.0,294.0,296.0,287.0,303.0,316.0,295.0,-9.0,2.0,-21.0,13.0
15832,Tununguá,Boyacá,23.0,31.0,21.0,23.0,31.0,21.0,312.0,322.0,307.0,284.0,308.0,300.0,-15.0,10.0,-8.0,24.0
15835,Turmequé,Boyacá,110.0,125.0,155.0,110.0,125.0,155.0,316.0,337.0,318.0,320.0,342.0,326.0,-19.0,21.0,-16.0,22.0
15837,Tuta,Boyacá,140.0,180.0,175.0,140.0,180.0,175.0,321.0,340.0,321.0,326.0,337.0,317.0,-19.0,19.0,-20.0,11.0
15839,Tutazá,Boyacá,25.0,28.0,56.0,25.0,28.0,56.0,331.0,349.0,290.0,330.0,345.0,326.0,-59.0,18.0,-19.0,15.0
15842,Umbita,Boyacá,104.0,103.0,126.0,104.0,103.0,126.0,300.0,313.0,295.0,306.0,322.0,306.0,-18.0,13.0,-16.0,16.0
15861,Ventaquemada,Boyacá,221.0,268.0,247.0,221.0,268.0,247.0,321.0,317.0,316.0,330.0,321.0,321.0,-1.0,-4.0,0.0,-9.0
15879,Viracachá,Boyacá,24.0,51.0,35.0,24.0,51.0,35.0,290.0,315.0,299.0,313.0,321.0,312.0,-16.0,25.0,-9.0,8.0
15897,Zetaquira,Boyacá,64.0,93.0,87.0,64.0,93.0,87.0,294.0,301.0,309.0,296.0,303.0,324.0,8.0,7.0,21.0,7.0
17001,Manizales,Caldas,3917.0,4536.0,3938.0,3917.0,4539.0,3938.0,319.0,327.0,331.0,310.0,311.0,310.0,4.0,8.0,-1.0,1.0
17013,Aguadas,Caldas,265.0,287.0,216.0,261.0,287.0,216.0,343.0,329.0,319.0,343.0,322.0,311.0,-10.0,-14.0,-11.0,-21.0
17042,Anserma,Caldas,415.0,500.0,325.0,415.0,498.0,325.0,322.0,319.0,308.0,322.0,308.0,297.0,-11.0,-3.0,-11.0,-14.0
17050,Aranzazu,Caldas,126.0,167.0,140.0,126.0,167.0,140.0,347.0,336.0,314.0,358.0,324.0,320.0,-22.0,-11.0,-4.0,-34.0
17088,Belalcázar,Caldas,177.0,169.0,102.0,177.0,169.0,102.0,289.0,309.0,302.0,291.0,293.0,296.0,-7.0,20.0,3.0,2.0
17174,Chinchiná,Caldas,725.0,711.0,601.0,725.0,711.0,601.0,306.0,314.0,309.0,303.0,300.0,294.0,-5.0,8.0,-6.0,-3.0
17272,Filadelfia,Caldas,132.0,148.0,113.0,132.0,148.0,113.0,305.0,299.0,288.0,316.0,286.0,274.0,-11.0,-6.0,-12.0,-30.0
17380,La Dorada,Caldas,1149.0,1136.0,790.0,1149.0,1105.0,790.0,302.0,311.0,295.0,301.0,294.0,287.0,-16.0,9.0,-7.0,-7.0
17388,La Merced,Caldas,64.0,100.0,85.0,64.0,100.0,85.0,325.0,305.0,299.0,340.0,292.0,295.0,-6.0,-20.0,3.0,-48.0
17433,Manzanares,Caldas,223.0,257.0,240.0,223.0,257.0,240.0,319.0,314.0,300.0,317.0,304.0,291.0,-14.0,-5.0,-13.0,-13.0
17442,Marmato,Caldas,130.0,147.0,102.0,130.0,147.0,102.0,319.0,319.0,297.0,321.0,302.0,315.0,-22.0,0.0,13.0,-19.0
17444,Marquetalia,Caldas,200.0,219.0,202.0,200.0,219.0,202.0,338.0,329.0,314.0,341.0,324.0,327.0,-15.0,-9.0,3.0,-17.0
17446,Marulanda,Caldas,17.0,27.0,32.0,17.0,27.0,32.0,345.0,315.0,311.0,347.0,341.0,301.0,-4.0,-30.0,-40.0,-6.0
17486,Neira,Caldas,281.0,347.0,263.0,277.0,347.0,263.0,314.0,312.0,309.0,317.0,300.0,304.0,-3.0,-2.0,4.0,-17.0
17495,Norcasia,Caldas,127.0,105.0,94.0,127.0,105.0,94.0,304.0,301.0,305.0,312.0,303.0,288.0,4.0,-3.0,-15.0,-9.0
17513,Pácora,Caldas,162.0,196.0,179.0,162.0,196.0,179.0,312.0,316.0,320.0,321.0,304.0,307.0,4.0,4.0,3.0,-17.0
