COD_DANE,N_L3,N_L5,N_L9,N_M3,N_M5,N_M9,Lenguaje Grado 3,Lenguaje Grado 5,Lenguaje Grado 9,Matemáticas Grado 3,Matemáticas Grado 5,Matemáticas Grado 9,Lenguaje de 5 a 9,Lenguaje de 3 a 5,Matemáticas de 5 a 9,Matemáticas de 3 a 5
105819000022,81.0,68.0,48.0,81.0,68.0,48.0,296.0,298.0,289.0,278.0,278.0,286.0,-9.0,2.0,8.0,0.0
105837000153,115.0,105.0,82.0,115.0,105.0,82.0,321.0,282.0,270.0,321.0,265.0,294.0,-12.0,-39.0,29.0,-56.0
105837000242,224.0,241.0,84.0,224.0,241.0,84.0,264.0,272.0,262.0,265.0,257.0,258.0,-10.0,8.0,1.0,-8.0
105837001150,183.0,268.0,91.0,183.0,268.0,91.0,271.0,279.0,250.0,264.0,251.0,251.0,-29.0,8.0,0.0,-13.0
105837003870,121.0,128.0,68.0,121.0,128.0,68.0,267.0,273.0,260.0,271.0,256.0,268.0,-13.0,6.0,12.0,-15.0
105837004922,127.0,184.0,133.0,127.0,184.0,133.0,283.0,254.0,273.0,278.0,245.0,262.0,19.0,-29.0,17.0,-33.0
105837006097,66.0,97.0,99.0,66.0,97.0,99.0,254.0,272.0,242.0,261.0,262.0,244.0,-30.0,18.0,-18.0,1.0
105837006194,81.0,89.0,105.0,81.0,89.0,105.0,282.0,278.0,296.0,293.0,272.0,280.0,18.0,-4.0,8.0,-21.0
105842000382,135.0,117.0,74.0,135.0,117.0,74.0,338.0,330.0,294.0,339.0,312.0,287.0,-36.0,-8.0,-25.0,-27.0
105847000241,49.0,56.0,61.0,49.0,56.0,61.0,277.0,299.0,284.0,277.0,300.0,278.0,-15.0,22.0,-22.0,23.0
105847000771,101.0,119.0,121.0,101.0,119.0,121.0,319.0,318.0,317.0,311.0,309.0,324.0,-1.0,-1.0,15.0,-2.0
105847001204,66.0,77.0,120.0,66.0,77.0,120.0,304.0,308.0,288.0,293.0,269.0,287.0,-20.0,4.0,18.0,-24.0
105847001239,48.0,43.0,,48.0,43.0,,347.0,328.0,,386.0,319.0,,,-19.0,,-67.0
105854000302,129.0,123.0,54.0,129.0,123.0,54.0,308.0,313.0,300.0,315.0,300.0,285.0,-13.0,5.0,-15.0,-15.0
105856000296,86.0,84.0,72.0,86.0,84.0,72.0,313.0,310.0,314.0,307.0,298.0,302.0,4.0,-3.0,4.0,-9.0
105858000137,147.0,140.0,102.0,147.0,140.0,102.0,273.0,295.0,311.0,269.0,286.0,293.0,16.0,22.0,7.0,17.0
105861000199,83.0,95.0,63.0,83.0,95.0,63.0,298.0,301.0,296.0,283.0,271.0,281.0,-5.0,3.0,10.0,-12.0
105873000232,54.0,68.0,46.0,54.0,68.0,46.0,298.0,262.0,255.0,296.0,257.0,301.0,-7.0,-36.0,44.0,-39.0
105885000025,120.0,100.0,71.0,120.0,100.0,71.0,313.0,306.0,298.0,320.0,298.0,280.0,-8.0,-7.0,-18.0,-22.0
105887000600,240.0,266.0,220.0,240.0,266.0,220.0,296.0,317.0,321.0,299.0,313.0,326.0,4.0,21.0,13.0,14.0
105890000203,97.0,102.0,70.0,97.0,102.0,70.0,309.0,307.0,298.0,293.0,282.0,286.0,-9.0,-2.0,4.0,-11.0
105890001331,65.0,80.0,63.0,65.0,80.0,63.0,362.0,307.0,301.0,355.0,297.0,300.0,-6.0,-55.0,3.0,-58.0
105893001685,164.0,161.0,99.0,164.0,161.0,99.0,290.0,282.0,291.0,281.0,261.0,291.0,9.0,-8.0,30.0,-20.0
105895000091,135.0,99.0,41.0,135.0,99.0,41.0,255.0,267.0,313.0,254.0,242.0,299.0,46.0,12.0,57.0,-12.0
105895001119,81.0,76.0,28.0,81.0,76.0,28.0,261.0,285.0,265.0,268.0,255.0,252.0,-20.0,24.0,-3.0,-13.0
105895001160,114.0,114.0,82.0,114.0,114.0,82.0,279.0,276.0,273.0,267.0,271.0,266.0,-3.0,-3.0,-5.0,4.0
108001000000,28.0,35.0,21.0,28.0,35.0,21.0,295.0,277.0,291.0,286.0,259.0,273.0,14.0,-18.0,14.0,-27.0
108001000018,39.0,42.0,36.0,39.0,42.0,36.0,257.0,250.0,269.0,277.0,268.0,255.0,19.0,-7.0,-13.0,-9.0
108001000034,33.0,40.0,35.0,33.0,40.0,35.0,274.0,305.0,328.0,281.0,282.0,316.0,23.0,31.0,34.0,1.0
108001000069,67.0,66.0,59.0,67.0,66.0,59.0,297.0,293.0,275.0,308.0,301.0,277.0,-18.0,-4.0,-24.0,-7.0
108001000077,140.0,115.0,73.0,140.0,115.0,73.0,307.0,315.0,294.0,308.0,327.0,292.0,-21.0,8.0,-35.0,19.0
108001000085,3.0,8.0,3.0,3.0,8.0,3.0,384.0,303.0,225.0,389.0,272.0,255.0,-78.0,-81.0,-17.0,-117.0
108001000093,66.0,73.0,63.0,66.0,73.0,63.0,289.0,291.0,307.0,306.0,292.0,296.0,16.0,2.0,4.0,-14.0
108001000107,38.0,37.0,14.0,38.0,37.0,14.0,268.0,263.0,274.0,285.0,254.0,272.0,11.0,-5.0,18.0,-31.0
108001000115,67.0,50.0,52.0,67.0,50.0,52.0,314.0,318.0,307.0,350.0,322.0,293.0,-11.0,4.0,-29.0,-28.0
108001000123,134.0,111.0,98.0,134.0,111.0,98.0,339.0,330.0,325.0,330.0,300.0,319.0,-5.0,-9.0,19.0,-30.0
108001000158,7.0,7.0,7.0,7.0,7.0,7.0,342.0,387.0,308.0,345.0,340.0,333.0,-79.0,45.0,-7.0,-5.0
108001000433,47.0,41.0,19.0,47.0,41.0,19.0,259.0,286.0,301.0,263.0,274.0,287.0,15.0,27.0,13.0,11.0
108001000484,77.0,72.0,73.0,77.0,72.0,73.0,420.0,416.0,365.0,404.0,408.0,375.0,-51.0,-4.0,-33.0,4.0
108001000824,99.0,125.0,155.0,99.0,125.0,155.0,306.0,304.0,300.0,286.0,274.0,274.0,-4.0,-2.0,0.0,-12.0
108001001723,156.0,190.0,146.0,156.0,190.0,146.0,346.0,349.0,379.0,338.0,313.0,366.0,30.0,3.0,53.0,-25.0
108001001766,158.0,174.0,175.0,158.0,174.0,175.0,279.0,286.0,266.0,276.0,258.0,257.0,-20.0,7.0,-1.0,-18.0
108001001812,165.0,179.0,186.0,165.0,179.0,186.0,369.0,337.0,373.0,363.0,320.0,361.0,36.0,-32.0,41.0,-43.0
108001001821,306.0,272.0,207.0,306.0,272.0,207.0,337.0,334.0,338.0,324.0,319.0,323.0,4.0,-3.0,4.0,-5.0
108001001961,86.0,112.0,228.0,86.0,112.0,228.0,284.0,297.0,315.0,278.0,265.0,268.0,18.0,13.0,3.0,-13.0
108001002185,102.0,70.0,93.0,102.0,70.0,93.0,310.0,325.0,337.0,315.0,305.0,333.0,12.0,15.0,28.0,-10.0
108001002215,164.0,158.0,189.0,164.0,158.0,189.0,291.0,301.0,296.0,278.0,273.0,289.0,-5.0,10.0,16.0,-5.0
108001002223,70.0,74.0,74.0,70.0,74.0,74.0,291.0,298.0,313.0,288.0,271.0,309.0,15.0,7.0,38.0,-17.0
108001002266,69.0,66.0,,69.0,66.0,70.0,340.0,330.0,,390.0,323.0,415.0,,-10.0,92.0,-67.0
108001002274,109.0,73.0,46.0,109.0,73.0,46.0,266.0,273.0,294.0,265.0,273.0,285.0,21.0,7.0,12.0,8.0
108001002282,121.0,129.0,80.0,121.0,129.0,80.0,342.0,339.0,330.0,337.0,325.0,327.0,-9.0,-3.0,2.0,-12.0
108001002291,55.0,54.0,35.0,55.0,54.0,35.0,356.0,362.0,315.0,358.0,381.0,321.0,-47.0,6.0,-60.0,23.0
108001002339,64.0,70.0,76.0,64.0,70.0,76.0,308.0,288.0,276.0,301.0,295.0,271.0,-12.0,-20.0,-24.0,-6.0
108001002347,66.0,63.0,41.0,66.0,63.0,41.0,276.0,281.0,281.0,249.0,245.0,274.0,0.0,5.0,29.0,-4.0
108001002355,,14.0,,,14.0,,,323.0,,,298.0,,,,,
108001002576,104.0,100.0,59.0,104.0,100.0,59.0,285.0,300.0,300.0,275.0,276.0,283.0,0.0,15.0,7.0,1.0
108001002584,26.0,28.0,32.0,26.0,28.0,32.0,338.0,318.0,320.0,340.0,309.0,294.0,2.0,-20.0,-15.0,-31.0
108001002606,53.0,66.0,58.0,53.0,66.0,58.0,348.0,389.0,379.0,341.0,358.0,364.0,-10.0,41.0,6.0,17.0
108001002614,112.0,86.0,59.0,112.0,86.0,59.0,329.0,346.0,364.0,313.0,313.0,346.0,18.0,17.0,33.0,0.0
108001002622,36.0,39.0,28.0,36.0,39.0,28.0,269.0,261.0,244.0,258.0,236.0,251.0,-17.0,-8.0,15.0,-22.0
108001002649,90.0,89.0,63.0,90.0,89.0,63.0,284.0,268.0,297.0,268.0,267.0,269.0,29.0,-16.0,2.0,-1.0
108001002657,74.0,69.0,71.0,74.0,69.0,71.0,321.0,331.0,312.0,307.0,316.0,336.0,-19.0,10.0,20.0,9.0
108001002673,62.0,86.0,73.0,62.0,86.0,73.0,315.0,306.0,294.0,319.0,297.0,276.0,-12.0,-9.0,-21.0,-22.0
108001002746,29.0,47.0,51.0,29.0,47.0,51.0,321.0,300.0,316.0,339.0,281.0,297.0,16.0,-21.0,16.0,-58.0
108001002762,27.0,30.0,34.0,27.0,30.0,34.0,259.0,279.0,292.0,316.0,248.0,267.0,13.0,20.0,19.0,-68.0
108001002835,61.0,97.0,83.0,61.0,97.0,83.0,297.0,281.0,289.0,307.0,275.0,278.0,8.0,-16.0,3.0,-32.0
108001002878,77.0,98.0,64.0,77.0,98.0,64.0,272.0,282.0,286.0,276.0,259.0,272.0,4.0,10.0,13.0,-17.0
108001002886,34.0,37.0,74.0,34.0,37.0,74.0,337.0,293.0,364.0,365.0,299.0,431.0,71.0,-44.0,132.0,-66.0
108001002908,85.0,74.0,105.0,85.0,74.0,105.0,286.0,333.0,308.0,368.0,287.0,295.0,-25.0,47.0,8.0,-81.0
108001002916,69.0,92.0,112.0,69.0,92.0,112.0,300.0,299.0,291.0,304.0,279.0,268.0,-8.0,-1.0,-11.0,-25.0
108001002924,67.0,73.0,116.0,67.0,73.0,116.0,331.0,342.0,348.0,347.0,303.0,368.0,6.0,11.0,65.0,-44.0
108001002959,44.0,46.0,39.0,44.0,46.0,39.0,309.0,302.0,328.0,306.0,300.0,327.0,26.0,-7.0,27.0,-6.0
108001002967,48.0,67.0,17.0,48.0,67.0,17.0,269.0,272.0,259.0,287.0,265.0,255.0,-13.0,3.0,-10.0,-22.0
108001002975,129.0,118.0,116.0,129.0,118.0,116.0,280.0,273.0,291.0,281.0,261.0,281.0,18.0,-7.0,20.0,-20.0
108001003009,49.0,66.0,58.0,49.0,66.0,58.0,320.0,308.0,301.0,338.0,286.0,304.0,-7.0,-12.0,18.0,-52.0
108001003017,36.0,33.0,33.0,36.0,33.0,33.0,327.0,346.0,376.0,311.0,354.0,278.0,30.0,19.0,-76.0,43.0
108001003025,93.0,131.0,110.0,93.0,131.0,110.0,337.0,356.0,312.0,320.0,340.0,309.0,-44.0,19.0,-31.0,20.0
108001003068,108.0,119.0,144.0,108.0,119.0,144.0,303.0,325.0,313.0,307.0,312.0,305.0,-12.0,22.0,-7.0,5.0
108001003076,189.0,177.0,144.0,189.0,177.0,144.0,271.0,276.0,306.0,276.0,270.0,301.0,30.0,5.0,31.0,-6.0
108001003084,96.0,87.0,69.0,96.0,87.0,69.0,329.0,340.0,352.0,321.0,319.0,357.0,12.0,11.0,38.0,-2.0
108001003114,140.0,144.0,147.0,140.0,144.0,147.0,362.0,366.0,367.0,351.0,366.0,370.0,1.0,4.0,4.0,15.0
108001003122,60.0,90.0,121.0,60.0,90.0,121.0,323.0,307.0,316.0,311.0,309.0,307.0,9.0,-16.0,-2.0,-2.0
108001003165,47.0,53.0,84.0,47.0,53.0,84.0,374.0,323.0,286.0,387.0,321.0,281.0,-37.0,-51.0,-40.0,-66.0
108001003190,150.0,148.0,106.0,150.0,148.0,106.0,349.0,358.0,356.0,335.0,320.0,354.0,-2.0,9.0,34.0,-15.0
108001003262,75.0,69.0,72.0,75.0,69.0,72.0,280.0,312.0,299.0,276.0,281.0,289.0,-13.0,32.0,8.0,5.0
108001003289,41.0,45.0,28.0,41.0,45.0,28.0,343.0,307.0,259.0,357.0,335.0,263.0,-48.0,-36.0,-72.0,-22.0
108001003297,49.0,54.0,38.0,49.0,54.0,38.0,309.0,325.0,325.0,317.0,307.0,296.0,0.0,16.0,-11.0,-10.0
108001003343,182.0,149.0,148.0,182.0,149.0,148.0,309.0,355.0,363.0,306.0,305.0,335.0,8.0,46.0,30.0,-1.0
108001003360,69.0,63.0,70.0,69.0,63.0,70.0,320.0,292.0,304.0,314.0,266.0,300.0,12.0,-28.0,34.0,-48.0
108001003378,138.0,113.0,118.0,138.0,113.0,118.0,334.0,359.0,355.0,323.0,342.0,334.0,-4.0,25.0,-8.0,19.0
108001003386,101.0,75.0,76.0,101.0,75.0,76.0,352.0,326.0,317.0,323.0,296.0,318.0,-9.0,-26.0,22.0,-27.0
108001003408,75.0,51.0,41.0,75.0,51.0,41.0,313.0,327.0,282.0,336.0,327.0,287.0,-45.0,14.0,-40.0,-9.0
108001003424,22.0,21.0,18.0,22.0,21.0,18.0,314.0,309.0,297.0,318.0,298.0,359.0,-12.0,-5.0,61.0,-20.0
108001003475,52.0,57.0,47.0,52.0,57.0,47.0,284.0,295.0,330.0,285.0,285.0,307.0,35.0,11.0,22.0,0.0
108001003513,119.0,105.0,116.0,119.0,105.0,116.0,336.0,369.0,352.0,333.0,339.0,346.0,-17.0,33.0,7.0,6.0
108001003548,75.0,100.0,134.0,75.0,100.0,134.0,292.0,315.0,319.0,276.0,303.0,297.0,4.0,23.0,-6.0,27.0
108001003556,94.0,106.0,68.0,94.0,106.0,68.0,332.0,344.0,362.0,310.0,317.0,342.0,18.0,12.0,25.0,7.0
108001003602,92.0,106.0,88.0,92.0,106.0,88.0,308.0,322.0,314.0,327.0,319.0,307.0,-8.0,14.0,-12.0,-8.0
108001003611,107.0,129.0,129.0,107.0,129.0,129.0,295.0,322.0,317.0,306.0,298.0,292.0,-5.0,27.0,-6.0,-8.0
108001003645,39.0,45.0,39.0,39.0,45.0,39.0,302.0,311.0,321.0,286.0,284.0,293.0,10.0,9.0,9.0,-2.0
108001003688,158.0,179.0,142.0,158.0,179.0,142.0,313.0,286.0,306.0,300.0,272.0,292.0,20.0,-27.0,20.0,-28.0
108001003700,9.0,6.0,13.0,9.0,6.0,13.0,304.0,389.0,320.0,332.0,423.0,330.0,-69.0,85.0,-93.0,91.0
108001003726,69.0,68.0,68.0,69.0,68.0,68.0,370.0,361.0,388.0,351.0,341.0,374.0,27.0,-9.0,33.0,-10.0
108001003734,175.0,163.0,100.0,175.0,163.0,100.0,324.0,323.0,346.0,323.0,301.0,332.0,23.0,-1.0,31.0,-22.0
108001003751,91.0,119.0,81.0,91.0,119.0,81.0,268.0,266.0,259.0,272.0,271.0,260.0,-7.0,-2.0,-11.0,-1.0
108001003769,68.0,70.0,63.0,68.0,70.0,63.0,305.0,318.0,336.0,301.0,299.0,334.0,18.0,13.0,35.0,-2.0
108001003815,40.0,38.0,31.0,40.0,38.0,31.0,297.0,324.0,296.0,310.0,300.0,309.0,-28.0,27.0,9.0,-10.0
108001003840,81.0,66.0,66.0,81.0,66.0,66.0,324.0,353.0,329.0,324.0,333.0,312.0,-24.0,29.0,-21.0,9.0
108001003874,95.0,101.0,53.0,95.0,101.0,53.0,314.0,307.0,315.0,312.0,311.0,301.0,8.0,-7.0,-10.0,-1.0
108001003998,122.0,137.0,93.0,122.0,137.0,93.0,291.0,317.0,319.0,291.0,304.0,305.0,2.0,26.0,1.0,13.0
108001004030,182.0,192.0,203.0,182.0,192.0,203.0,323.0,335.0,344.0,319.0,325.0,342.0,9.0,12.0,17.0,6.0
108001004536,103.0,144.0,182.0,103.0,144.0,182.0,368.0,366.0,372.0,370.0,368.0,378.0,6.0,-2.0,10.0,-2.0
108001004617,68.0,98.0,93.0,68.0,98.0,93.0,283.0,313.0,332.0,267.0,288.0,291.0,19.0,30.0,3.0,21.0
108001004684,90.0,94.0,109.0,90.0,94.0,109.0,286.0,288.0,310.0,276.0,260.0,319.0,22.0,2.0,59.0,-16.0
108001004692,32.0,26.0,62.0,32.0,26.0,62.0,283.0,296.0,295.0,288.0,277.0,288.0,-1.0,13.0,11.0,-11.0
108001004731,55.0,59.0,23.0,55.0,59.0,23.0,275.0,256.0,302.0,275.0,247.0,278.0,46.0,-19.0,31.0,-28.0
108001004757,149.0,162.0,195.0,149.0,162.0,195.0,326.0,320.0,359.0,328.0,297.0,354.0,39.0,-6.0,57.0,-31.0
108001004790,48.0,37.0,59.0,48.0,37.0,59.0,316.0,286.0,322.0,329.0,275.0,317.0,36.0,-30.0,42.0,-54.0
108001005028,77.0,79.0,60.0,77.0,79.0,60.0,298.0,315.0,306.0,290.0,305.0,287.0,-9.0,17.0,-18.0,15.0
108001005117,69.0,75.0,48.0,69.0,75.0,48.0,268.0,303.0,303.0,267.0,283.0,290.0,0.0,35.0,7.0,16.0
108001005516,37.0,30.0,56.0,37.0,30.0,56.0,301.0,291.0,296.0,284.0,269.0,288.0,5.0,-10.0,19.0,-15.0
108001005567,125.0,141.0,183.0,125.0,141.0,183.0,296.0,286.0,296.0,287.0,289.0,305.0,10.0,-10.0,16.0,2.0
108001006687,106.0,101.0,61.0,106.0,101.0,61.0,273.0,306.0,294.0,277.0,286.0,304.0,-12.0,33.0,18.0,9.0
108001007179,77.0,103.0,142.0,77.0,103.0,142.0,309.0,306.0,321.0,318.0,297.0,303.0,15.0,-3.0,6.0,-21.0
108001007675,140.0,119.0,82.0,140.0,119.0,82.0,464.0,439.0,387.0,500.0,482.0,456.0,-52.0,-25.0,-26.0,-18.0
108001008043,59.0,65.0,51.0,59.0,65.0,51.0,290.0,314.0,310.0,286.0,301.0,304.0,-4.0,24.0,3.0,15.0
108001008060,64.0,59.0,33.0,64.0,59.0,33.0,296.0,334.0,313.0,289.0,312.0,306.0,-21.0,38.0,-6.0,23.0
108001008256,74.0,95.0,79.0,74.0,95.0,79.0,290.0,287.0,299.0,296.0,254.0,271.0,12.0,-3.0,17.0,-42.0
108001009252,90.0,78.0,70.0,90.0,78.0,70.0,298.0,271.0,279.0,301.0,257.0,271.0,8.0,-27.0,14.0,-44.0
108001009261,124.0,136.0,104.0,124.0,136.0,104.0,396.0,308.0,307.0,410.0,297.0,319.0,-1.0,-88.0,22.0,-113.0
108001009333,,22.0,26.0,,22.0,26.0,,290.0,324.0,,253.0,286.0,34.0,,33.0,
108001009538,60.0,33.0,37.0,60.0,33.0,37.0,301.0,344.0,283.0,328.0,325.0,286.0,-61.0,43.0,-39.0,-3.0
108001009783,72.0,51.0,58.0,72.0,51.0,58.0,408.0,433.0,427.0,399.0,428.0,464.0,-6.0,25.0,36.0,29.0
108001009988,86.0,67.0,82.0,86.0,67.0,82.0,319.0,297.0,274.0,314.0,288.0,264.0,-23.0,-22.0,-24.0,-26.0
108001010391,102.0,70.0,67.0,102.0,70.0,67.0,273.0,280.0,307.0,269.0,260.0,288.0,27.0,7.0,28.0,-9.0
108001012644,148.0,142.0,78.0,148.0,142.0,78.0,294.0,286.0,301.0,294.0,278.0,282.0,15.0,-8.0,4.0,-16.0
108001012652,143.0,133.0,131.0,143.0,133.0,131.0,299.0,290.0,294.0,286.0,272.0,285.0,4.0,-9.0,13.0,-14.0
108001012741,81.0,87.0,55.0,81.0,87.0,55.0,274.0,310.0,280.0,288.0,275.0,282.0,-30.0,36.0,7.0,-13.0
108001013811,71.0,73.0,86.0,71.0,73.0,86.0,282.0,311.0,329.0,282.0,300.0,329.0,18.0,29.0,29.0,18.0
108001013951,144.0,132.0,105.0,144.0,132.0,105.0,272.0,297.0,305.0,280.0,283.0,290.0,8.0,25.0,7.0,3.0
108001016593,118.0,108.0,119.0,118.0,108.0,119.0,357.0,365.0,361.0,340.0,349.0,353.0,-4.0,8.0,4.0,9.0
108001018421,71.0,71.0,63.0,71.0,71.0,63.0,322.0,321.0,295.0,321.0,316.0,284.0,-26.0,-1.0,-32.0,-5.0
108001018464,96.0,95.0,48.0,96.0,95.0,48.0,305.0,296.0,284.0,328.0,291.0,284.0,-12.0,-9.0,-7.0,-37.0
108001018596,63.0,56.0,31.0,63.0,56.0,31.0,301.0,283.0,274.0,296.0,272.0,281.0,-9.0,-18.0,9.0,-24.0
108001073384,20.0,21.0,18.0,20.0,21.0,18.0,362.0,326.0,300.0,393.0,376.0,352.0,-26.0,-36.0,-24.0,-17.0
108001073392,104.0,108.0,119.0,104.0,108.0,119.0,295.0,282.0,298.0,290.0,270.0,287.0,16.0,-13.0,17.0,-20.0
108001073414,69.0,71.0,75.0,69.0,71.0,75.0,271.0,274.0,285.0,270.0,263.0,262.0,11.0,3.0,-1.0,-7.0
108001074011,97.0,107.0,93.0,97.0,107.0,93.0,269.0,273.0,281.0,263.0,253.0,260.0,8.0,4.0,7.0,-10.0
108001074186,51.0,53.0,63.0,51.0,53.0,63.0,334.0,336.0,310.0,335.0,327.0,316.0,-26.0,2.0,-11.0,-8.0
108001074194,46.0,29.0,36.0,46.0,29.0,36.0,273.0,271.0,281.0,295.0,336.0,283.0,10.0,-2.0,-53.0,41.0
108001074488,82.0,73.0,34.0,82.0,73.0,34.0,272.0,290.0,281.0,278.0,289.0,275.0,-9.0,18.0,-14.0,11.0
108001074518,45.0,82.0,42.0,45.0,82.0,42.0,360.0,281.0,288.0,343.0,263.0,315.0,7.0,-79.0,52.0,-80.0
108001074526,91.0,74.0,50.0,91.0,74.0,50.0,263.0,264.0,275.0,269.0,267.0,279.0,11.0,1.0,12.0,-2.0
108001074534,164.0,149.0,60.0,164.0,149.0,60.0,270.0,278.0,271.0,288.0,274.0,260.0,-7.0,8.0,-14.0,-14.0
108001074542,25.0,26.0,15.0,25.0,26.0,15.0,320.0,289.0,297.0,295.0,285.0,288.0,8.0,-31.0,3.0,-10.0
108001074666,51.0,74.0,73.0,51.0,74.0,73.0,328.0,289.0,287.0,319.0,257.0,279.0,-2.0,-39.0,22.0,-62.0
108001074674,172.0,136.0,107.0,172.0,136.0,107.0,273.0,278.0,288.0,275.0,264.0,275.0,10.0,5.0,11.0,-11.0
108001074763,40.0,57.0,31.0,40.0,57.0,31.0,294.0,285.0,283.0,300.0,283.0,266.0,-2.0,-9.0,-17.0,-17.0
108001075191,76.0,88.0,80.0,76.0,88.0,80.0,289.0,313.0,306.0,305.0,313.0,321.0,-7.0,24.0,8.0,8.0
108001075476,152.0,157.0,130.0,152.0,157.0,130.0,295.0,304.0,318.0,294.0,293.0,307.0,14.0,9.0,14.0,-1.0
108001075964,59.0,48.0,38.0,59.0,48.0,38.0,272.0,285.0,326.0,272.0,262.0,343.0,41.0,13.0,81.0,-10.0
108001076171,113.0,79.0,52.0,113.0,79.0,52.0,263.0,259.0,265.0,267.0,244.0,263.0,6.0,-4.0,19.0,-23.0
108001076294,131.0,108.0,76.0,131.0,108.0,76.0,302.0,321.0,272.0,302.0,290.0,267.0,-49.0,19.0,-23.0,-12.0
108001076553,101.0,86.0,144.0,101.0,86.0,144.0,295.0,309.0,263.0,303.0,289.0,254.0,-46.0,14.0,-35.0,-14.0
108001076880,151.0,143.0,105.0,151.0,143.0,105.0,269.0,269.0,280.0,274.0,265.0,281.0,11.0,0.0,16.0,-9.0
108001077495,66.0,73.0,174.0,66.0,73.0,174.0,319.0,304.0,307.0,329.0,287.0,284.0,3.0,-15.0,-3.0,-42.0
108001078530,57.0,47.0,36.0,57.0,47.0,36.0,334.0,297.0,277.0,343.0,277.0,250.0,-20.0,-37.0,-27.0,-66.0
108001078611,24.0,44.0,32.0,24.0,44.0,32.0,271.0,256.0,260.0,267.0,245.0,264.0,4.0,-15.0,19.0,-22.0
108001078653,78.0,86.0,74.0,78.0,86.0,74.0,303.0,327.0,312.0,294.0,292.0,288.0,-15.0,24.0,-4.0,-2.0
108001078793,97.0,108.0,90.0,97.0,108.0,90.0,335.0,329.0,335.0,333.0,320.0,317.0,6.0,-6.0,-3.0,-13.0
108001078955,62.0,63.0,62.0,62.0,63.0,62.0,287.0,299.0,308.0,299.0,283.0,303.0,9.0,12.0,20.0,-16.0
108001078998,128.0,159.0,139.0,128.0,159.0,139.0,300.0,285.0,263.0,332.0,266.0,273.0,-22.0,-15.0,7.0,-66.0
108001079277,128.0,125.0,135.0,128.0,125.0,135.0,318.0,308.0,324.0,305.0,281.0,294.0,16.0,-10.0,13.0,-24.0
108001079285,109.0,109.0,66.0,109.0,109.0,66.0,303.0,283.0,297.0,313.0,274.0,286.0,14.0,-20.0,12.0,-39.0
108001079293,251.0,258.0,237.0,251.0,258.0,237.0,310.0,315.0,318.0,297.0,278.0,277.0,3.0,5.0,-1.0,-19.0
108001800073,208.0,182.0,79.0,208.0,182.0,79.0,276.0,261.0,302.0,277.0,255.0,299.0,41.0,-15.0,44.0,-22.0
108078000011,124.0,87.0,218.0,124.0,87.0,218.0,323.0,314.0,334.0,323.0,304.0,310.0,20.0,-9.0,6.0,-19.0
108078000029,151.0,135.0,109.0,151.0,135.0,109.0,275.0,280.0,281.0,279.0,268.0,277.0,1.0,5.0,9.0,-11.0
108078000100,204.0,235.0,147.0,204.0,235.0,147.0,315.0,305.0,298.0,316.0,296.0,279.0,-7.0,-10.0,-17.0,-20.0
108078000151,86.0,108.0,146.0,86.0,108.0,146.0,318.0,285.0,274.0,320.0,268.0,274.0,-11.0,-33.0,6.0,-52.0
108078000215,104.0,104.0,214.0,104.0,104.0,214.0,290.0,286.0,278.0,294.0,272.0,272.0,-8.0,-4.0,0.0,-22.0
108078000673,82.0,86.0,80.0,82.0,86.0,80.0,303.0,292.0,270.0,319.0,300.0,278.0,-22.0,-11.0,-22.0,-19.0
108137000038,174.0,149.0,86.0,174.0,149.0,86.0,277.0,277.0,278.0,277.0,275.0,269.0,1.0,0.0,-6.0,-2.0
108137000054,110.0,88.0,54.0,110.0,88.0,54.0,273.0,276.0,248.0,258.0,243.0,278.0,-28.0,3.0,35.0,-15.0
108137000062,131.0,116.0,62.0,131.0,116.0,62.0,295.0,305.0,266.0,291.0,302.0,256.0,-39.0,10.0,-46.0,11.0
108141000018,209.0,153.0,151.0,209.0,153.0,151.0,252.0,260.0,240.0,245.0,241.0,243.0,-20.0,8.0,2.0,-4.0
108296000014,196.0,253.0,282.0,196.0,253.0,282.0,286.0,300.0,294.0,295.0,283.0,281.0,-6.0,14.0,-2.0,-12.0
108296000049,127.0,119.0,164.0,127.0,119.0,164.0,280.0,281.0,293.0,290.0,265.0,274.0,12.0,1.0,9.0,-25.0
108296800002,132.0,101.0,67.0,132.0,101.0,67.0,264.0,278.0,301.0,254.0,248.0,277.0,23.0,14.0,29.0,-6.0
108372000011,163.0,151.0,175.0,163.0,151.0,175.0,285.0,288.0,271.0,289.0,282.0,264.0,-17.0,3.0,-18.0,-7.0
108372000169,26.0,20.0,8.0,26.0,20.0,8.0,269.0,280.0,300.0,274.0,290.0,305.0,20.0,11.0,15.0,16.0
108421000013,97.0,81.0,117.0,97.0,81.0,117.0,281.0,288.0,270.0,285.0,261.0,270.0,-18.0,7.0,9.0,-24.0
108421000234,156.0,116.0,65.0,156.0,116.0,65.0,263.0,266.0,248.0,259.0,260.0,247.0,-18.0,3.0,-13.0,1.0
108433000019,229.0,206.0,179.0,229.0,206.0,179.0,339.0,306.0,308.0,322.0,280.0,298.0,2.0,-33.0,18.0,-42.0
108433000027,43.0,82.0,80.0,43.0,82.0,80.0,276.0,274.0,267.0,273.0,257.0,268.0,-7.0,-2.0,11.0,-16.0
